1248	1573	2
1248	1611	1
1248	1639	2
1248	1705	1
1248	1720	1
1248	1779	1
1248	1780	2
1248	1794	1
1248	1808	2
1248	1859	1
1248	1867	2
1248	1871	2
1248	1883	1
1248	1895	1
1248	1896	1
1248	1911	1
1248	1912	1
1248	1941	1
1248	1944	1
1248	1966	2
1248	1990	1
1248	1999	1
1248	2011	1
1248	2078	2
1248	2106	1
1248	2107	1
1248	2132	4
1248	2141	2
1248	2162	1
1248	2167	1
1248	2174	1
1248	2209	2
1248	2224	1
1248	2232	1
1248	2252	1
1248	2257	2
1248	2285	2
1248	2301	1
1248	2304	3
1248	2322	2
1248	2359	1
1248	2429	2
1248	2441	2
1249	1292	3
1249	1293	3
1249	1705	3
1249	1847	3
1249	1967	3
1249	2026	3
1249	2132	3
1249	2141	3
1249	2285	3
1249	2417	3
1249	2430	3
1249	2460	3
1249	2462	3
1249	2464	3
1250	1254	7
1250	1279	7
1250	1511	7
1250	1530	7
1250	1833	7
1250	1963	7
1250	2080	7
1250	2398	7
1250	2400	7
1250	2439	7
1251	1511	3
1251	1578	3
1251	2271	3
1252	1253	3
1252	1254	5
1252	1279	5
1252	1393	1
1252	1511	4
1252	1530	2
1252	1626	1
1252	1833	4
1252	2080	5
1252	2364	5
1252	2399	2
1252	2400	1
1253	1254	3
1253	1279	3
1253	1511	6
1253	1530	4
1253	1628	3
1253	1745	3
1253	1833	6
1253	2020	3
1253	2079	3
1253	2080	3
1253	2199	3
1253	2364	3
1253	2399	4
1253	2400	1
1254	1279	12
1254	1393	1
1254	1511	11
1254	1530	9
1254	1626	1
1254	1833	11
1254	1963	7
1254	2080	12
1254	2364	5
1254	2398	7
1254	2399	2
1254	2400	8
1254	2439	7
1255	1688	3
1255	1885	3
1255	1958	3
1255	2088	3
1255	2132	3
1255	2257	3
1255	2260	3
1255	2336	3
1255	2343	3
1256	1258	3
1256	1286	3
1256	1287	3
1256	1319	3
1256	1393	1
1256	1718	2
1256	1724	2
1256	1818	2
1256	1871	4
1256	1881	1
1256	1887	3
1256	1895	2
1256	1959	1
1256	2015	3
1256	2051	5
1256	2086	1
1256	2094	2
1256	2132	5
1256	2150	2
1256	2214	3
1256	2226	3
1256	2232	3
1256	2271	2
1256	2308	3
1256	2322	3
1256	2388	3
1256	2391	3
1256	2397	3
1256	2423	4
1256	2430	2
1256	2478	2
1257	1289	2
1257	1300	4
1257	1317	4
1257	1318	4
1257	1319	1
1257	1387	2
1257	1397	2
1257	1428	3
1257	1439	2
1257	1474	1
1257	1508	2
1257	1542	5
1257	1570	2
1257	1630	2
1257	1631	2
1257	1640	4
1257	1689	4
1257	1693	2
1257	1746	2
1257	1748	2
1257	1753	4
1257	1828	4
1257	1839	2
1257	1846	2
1257	1867	10
1257	1873	2
1257	1874	4
1257	1883	6
1257	1889	6
1257	1890	1
1257	1891	4
1257	1892	2
1257	1895	5
1257	1940	2
1257	1941	4
1257	1942	2
1257	1965	2
1257	1979	2
1257	1983	2
1257	2009	4
1257	2046	2
1257	2049	4
1257	2068	4
1257	2070	4
1257	2078	2
1257	2120	4
1257	2121	2
1257	2125	4
1257	2132	7
1257	2177	2
1257	2181	4
1257	2224	1
1257	2226	6
1257	2229	2
1257	2246	2
1257	2257	3
1257	2258	5
1257	2267	4
1257	2269	2
1257	2271	4
1257	2283	2
1257	2294	2
1257	2301	4
1257	2308	2
1257	2328	1
1257	2329	2
1257	2339	1
1257	2342	2
1257	2354	4
1257	2386	4
1257	2401	2
1257	2414	2
1257	2422	4
1257	2430	3
1257	2454	2
1257	2458	2
1258	1286	3
1258	1287	3
1258	1319	3
1258	1871	3
1258	1887	3
1258	2015	3
1258	2051	3
1258	2132	3
1258	2214	3
1258	2226	3
1258	2232	3
1258	2308	3
1258	2322	3
1258	2388	3
1258	2391	3
1258	2397	3
1258	2423	3
1259	1260	3
1259	1332	3
1259	1356	3
1259	1401	3
1259	1420	3
1259	1422	3
1259	1552	3
1259	1864	3
1259	1875	3
1259	2048	3
1259	2077	3
1259	2115	3
1259	2223	3
1259	2232	3
1259	2372	3
1259	2376	3
1259	2406	3
1259	2408	3
1259	2409	3
1259	2410	3
1259	2428	3
1260	1332	3
1260	1356	3
1260	1401	3
1260	1420	3
1260	1422	3
1260	1552	3
1260	1864	3
1260	1875	3
1260	2048	3
1260	2077	3
1260	2115	3
1260	2223	3
1260	2232	3
1260	2372	3
1260	2376	3
1260	2406	3
1260	2408	3
1260	2409	3
1260	2410	3
1260	2428	3
1261	1542	6
1261	1773	6
1261	2111	6
1261	2178	6
1261	2179	6
1261	2185	6
1261	2272	6
1262	1264	2
1262	1297	3
1262	1319	3
1262	1639	3
1262	1707	3
1262	1711	2
1262	1867	2
1262	1871	3
1262	2132	2
1262	2214	3
1262	2221	3
1262	2383	1
1263	1586	4
1263	1660	4
1263	1845	4
1263	1849	4
1263	1850	4
1263	1851	4
1263	1936	4
1263	2155	4
1263	2219	4
1263	2271	4
1263	2297	4
1263	2416	4
1263	2430	4
1263	2449	4
1264	1283	1
1264	1297	2
1264	1319	2
1264	1639	2
1264	1707	2
1264	1711	2
1264	1867	2
1264	1871	2
1264	1959	1
1264	2053	1
1264	2132	3
1264	2214	2
1264	2221	2
1264	2377	1
1264	2388	1
1265	1794	2
1265	1858	2
1265	1867	2
1265	1883	2
1265	2132	2
1265	2247	2
1265	2388	2
1265	2430	2
1266	1267	4
1266	1284	4
1266	1319	4
1266	1987	4
1266	2251	4
1266	2260	4
1266	2321	4
1266	2377	4
1266	2388	2
1267	1280	1
1267	1283	4
1267	1284	4
1267	1319	4
1267	1343	2
1267	1359	2
1267	1395	2
1267	1439	2
1267	1441	3
1267	1445	3
1267	1511	1
1267	1533	1
1267	1541	2
1267	1600	1
1267	1634	3
1267	1639	3
1267	1684	1
1267	1714	3
1267	1740	1
1267	1741	1
1267	1745	1
1267	1758	2
1267	1780	1
1267	1859	4
1267	1867	3
1267	1871	6
1267	1883	4
1267	1889	3
1267	1944	1
1267	1987	4
1267	2012	2
1267	2038	1
1267	2053	5
1267	2060	1
1267	2073	1
1267	2078	1
1267	2091	2
1267	2117	2
1267	2132	1
1267	2173	5
1267	2211	3
1267	2212	3
1267	2215	3
1267	2232	6
1267	2251	4
1267	2257	2
1267	2260	4
1267	2293	3
1267	2321	4
1267	2347	2
1267	2353	1
1267	2369	1
1267	2370	2
1267	2377	4
1267	2388	2
1267	2401	2
1267	2414	1
1267	2446	1
1268	1288	2
1268	1364	3
1268	1573	3
1268	1631	1
1268	1639	2
1268	1827	3
1268	1828	3
1268	1867	3
1268	1871	1
1268	1889	3
1268	1941	2
1268	2122	2
1268	2214	1
1268	2257	2
1268	2283	2
1268	2354	1
1268	2356	2
1268	2357	3
1268	2417	1
1268	2446	2
1268	2468	2
1269	1319	3
1269	1361	3
1269	1492	3
1269	2025	3
1269	2095	3
1270	1537	3
1270	1708	3
1270	1822	3
1270	1895	3
1270	2132	1
1270	2252	3
1271	1295	4
1271	1847	4
1271	2008	4
1271	2009	4
1271	2132	4
1271	2301	4
1271	2311	4
1271	2439	4
1271	2455	4
1271	2466	4
1272	1477	3
1272	1676	3
1272	1682	3
1272	1703	2
1272	1707	1
1272	1752	1
1272	1979	3
1272	2229	2
1272	2239	3
1272	2322	3
1273	1283	1
1273	1316	4
1273	1718	2
1273	1743	1
1273	1803	4
1273	1804	4
1273	1805	4
1273	1808	1
1273	1859	3
1273	1871	4
1273	2132	1
1273	2192	5
1273	2232	3
1273	2294	1
1273	2334	4
1273	2335	3
1273	2346	1
1273	2420	1
1274	1703	3
1274	2051	1
1274	2430	3
1275	1832	15
1275	1971	15
1275	2097	15
1275	2098	15
1275	2132	8
1276	1474	4
1276	1621	4
1276	1668	4
1276	1919	4
1276	2104	4
1276	2132	4
1276	2169	4
1276	2226	4
1277	1352	1
1277	1479	2
1277	1511	1
1277	1537	1
1277	1556	1
1277	1606	1
1277	1718	2
1277	1742	2
1277	1883	1
1277	2078	2
1277	2132	2
1277	2226	2
1277	2232	1
1277	2422	2
1277	2470	2
1278	1395	4
1278	1396	4
1278	1649	4
1278	1797	4
1278	1871	3
1278	2010	4
1279	1283	2
1279	1298	3
1279	1311	1
1279	1319	1
1279	1387	2
1279	1393	4
1279	1404	1
1279	1425	2
1279	1509	1
1279	1511	11
1279	1530	9
1279	1537	2
1279	1590	3
1279	1623	3
1279	1624	3
1279	1626	4
1279	1653	2
1279	1656	2
1279	1765	1
1279	1767	2
1279	1821	3
1279	1833	11
1279	1854	2
1279	1867	3
1279	1868	1
1279	1873	2
1279	1883	5
1279	1888	2
1279	1963	7
1279	1986	2
1279	2027	3
1279	2028	3
1279	2035	2
1279	2048	1
1279	2053	1
1279	2055	3
1279	2058	1
1279	2069	3
1279	2078	1
1279	2080	12
1279	2087	3
1279	2094	1
1279	2132	4
1279	2141	2
1279	2167	3
1279	2200	3
1279	2201	3
1279	2206	3
1279	2207	3
1279	2208	3
1279	2214	3
1279	2218	1
1279	2226	2
1279	2232	2
1279	2234	3
1279	2257	2
1279	2274	3
1279	2275	3
1279	2279	2
1279	2292	1
1279	2364	5
1279	2383	2
1279	2398	7
1279	2399	2
1279	2400	8
1279	2414	2
1279	2422	2
1279	2430	5
1279	2439	11
1279	2441	2
1280	1290	1
1280	1299	2
1280	1336	3
1280	1337	3
1280	1357	3
1280	1393	1
1280	1430	1
1280	1456	2
1280	1509	1
1280	1543	2
1280	1617	1
1280	1626	1
1280	1629	2
1280	1640	2
1280	1641	3
1280	1664	2
1280	1669	2
1280	1684	3
1280	1689	1
1280	1718	1
1280	1731	1
1280	1741	2
1280	1745	1
1280	1788	1
1280	1806	3
1280	1839	2
1280	1840	3
1280	1841	3
1280	1842	3
1280	1843	3
1280	1844	3
1280	1846	1
1280	1862	4
1280	1863	4
1280	1867	3
1280	1870	1
1280	1871	3
1280	1883	6
1280	1949	1
1280	2055	1
1280	2061	1
1280	2068	1
1280	2075	3
1280	2078	1
1280	2095	1
1280	2105	8
1280	2132	3
1280	2136	6
1280	2166	1
1280	2167	2
1280	2203	3
1280	2217	4
1280	2226	3
1280	2228	1
1280	2232	5
1280	2257	4
1280	2277	2
1280	2304	2
1280	2308	2
1280	2318	3
1280	2369	1
1280	2373	2
1280	2378	1
1280	2383	2
1280	2397	2
1280	2401	3
1280	2422	1
1280	2430	5
1280	2438	2
1280	2481	1
1281	1304	2
1281	1319	1
1281	1343	1
1281	1345	1
1281	1453	1
1281	1455	1
1281	1478	2
1281	1480	2
1281	1491	1
1281	1498	1
1281	1520	2
1281	1534	1
1281	1535	1
1281	1563	1
1281	1603	2
1281	1604	1
1281	1626	1
1281	1629	2
1281	1639	2
1281	1653	1
1281	1684	3
1281	1703	1
1281	1735	1
1281	1739	1
1281	1765	3
1281	1780	1
1281	1802	2
1281	1810	2
1281	1824	2
1281	1832	1
1281	1854	2
1281	1861	1
1281	1867	1
1281	1868	3
1281	1871	2
1281	1883	3
1281	1886	1
1281	1892	1
1281	1895	2
1281	1940	3
1281	1953	1
1281	2051	1
1281	2078	1
1281	2079	1
1281	2084	1
1281	2132	4
1281	2196	2
1281	2214	2
1281	2226	3
1281	2234	2
1281	2248	1
1281	2257	3
1281	2258	2
1281	2277	1
1281	2281	1
1281	2317	2
1281	2341	1
1281	2351	1
1281	2352	1
1281	2388	3
1281	2397	2
1281	2416	2
1281	2423	1
1281	2460	2
1281	2469	1
1282	1286	3
1282	1404	3
1282	1526	3
1282	1611	1
1282	1705	1
1282	1853	3
1282	1867	1
1282	1871	1
1282	1889	3
1282	1990	1
1282	2106	1
1282	2132	1
1283	1286	1
1283	1306	1
1283	1337	2
1283	1343	5
1283	1353	2
1283	1361	2
1283	1387	2
1283	1397	1
1283	1418	2
1283	1439	4
1283	1446	1
1283	1463	2
1283	1509	1
1283	1511	1
1283	1537	1
1283	1542	2
1283	1587	1
1283	1606	3
1283	1620	3
1283	1626	3
1283	1629	2
1283	1648	1
1283	1656	1
1283	1684	6
1283	1685	3
1283	1703	1
1283	1705	2
1283	1707	3
1283	1731	2
1283	1737	2
1283	1743	2
1283	1758	2
1283	1765	11
1283	1780	2
1283	1790	1
1283	1801	1
1283	1808	2
1283	1815	2
1283	1822	3
1283	1832	7
1283	1845	1
1283	1859	2
1283	1867	16
1283	1871	4
1283	1873	5
1283	1883	4
1283	1888	2
1283	1889	2
1283	1890	2
1283	1892	2
1283	1895	1
1283	1900	4
1283	1909	1
1283	1941	1
1283	1959	1
1283	1964	4
1283	1968	1
1283	1970	2
1283	1988	3
1283	2003	1
1283	2013	2
1283	2020	7
1283	2038	2
1283	2040	1
1283	2043	3
1283	2044	2
1283	2053	7
1283	2060	2
1283	2087	1
1283	2091	1
1283	2093	1
1283	2095	7
1283	2117	4
1283	2132	11
1283	2141	4
1283	2142	1
1283	2167	2
1283	2168	2
1283	2173	7
1283	2174	1
1283	2175	1
1283	2181	4
1283	2192	2
1283	2211	2
1283	2214	8
1283	2224	4
1283	2226	7
1283	2232	12
1283	2257	8
1283	2267	1
1283	2271	2
1283	2283	2
1283	2294	3
1283	2296	1
1283	2300	3
1283	2301	3
1283	2322	1
1283	2343	1
1283	2346	2
1283	2351	1
1283	2352	1
1283	2370	2
1283	2377	1
1283	2381	2
1283	2383	1
1283	2388	1
1283	2397	5
1283	2420	1
1283	2422	2
1283	2454	2
1283	2458	1
1283	2465	1
1283	2474	1
1283	2478	6
1284	1319	5
1284	1337	1
1284	1585	1
1284	1653	1
1284	1785	1
1284	1845	1
1284	1867	2
1284	1871	1
1284	1883	1
1284	1970	1
1284	1987	4
1284	2083	1
1284	2132	1
1284	2232	1
1284	2251	4
1284	2260	4
1284	2321	4
1284	2377	4
1284	2388	2
1285	1306	1
1285	1587	1
1285	1653	1
1285	1703	1
1285	1707	1
1285	2020	1
1285	2038	1
1285	2060	1
1285	2091	1
1285	2145	1
1285	2232	1
1285	2257	1
1285	2381	1
1285	2397	1
1286	1287	3
1286	1289	2
1286	1319	3
1286	1404	3
1286	1434	1
1286	1509	2
1286	1526	3
1286	1573	2
1286	1629	3
1286	1666	2
1286	1684	2
1286	1741	1
1286	1743	2
1286	1770	2
1286	1780	2
1286	1785	2
1286	1786	2
1286	1808	2
1286	1832	1
1286	1853	3
1286	1867	2
1286	1871	3
1286	1883	3
1286	1887	3
1286	1889	3
1286	1895	2
1286	1936	2
1286	2015	3
1286	2051	3
1286	2101	1
1286	2132	5
1286	2192	2
1286	2213	2
1286	2214	3
1286	2226	3
1286	2232	3
1286	2283	2
1286	2301	2
1286	2308	3
1286	2322	3
1286	2346	2
1286	2356	1
1286	2388	3
1286	2391	3
1286	2397	3
1286	2423	3
1286	2430	1
1287	1319	3
1287	1871	3
1287	1887	3
1287	2015	3
1287	2051	3
1287	2132	3
1287	2214	3
1287	2226	3
1287	2232	3
1287	2308	3
1287	2322	3
1287	2388	3
1287	2391	3
1287	2397	3
1287	2423	3
1288	1320	3
1288	1338	2
1288	1339	2
1288	1340	2
1288	1341	2
1288	1343	2
1288	1346	2
1288	1347	2
1288	1348	2
1288	1364	2
1288	1386	3
1288	1390	1
1288	1393	1
1288	1462	2
1288	1511	7
1288	1520	1
1288	1527	1
1288	1573	2
1288	1611	1
1288	1626	6
1288	1629	3
1288	1630	1
1288	1639	2
1288	1696	3
1288	1707	7
1288	1808	1
1288	1820	1
1288	1822	1
1288	1827	2
1288	1828	2
1288	1839	1
1288	1845	1
1288	1861	1
1288	1867	16
1288	1883	2
1288	1884	1
1288	1889	4
1288	1892	1
1288	1941	2
1288	1942	1
1288	1967	1
1288	1974	1
1288	2118	4
1288	2119	3
1288	2122	2
1288	2132	1
1288	2141	1
1288	2174	2
1288	2192	2
1288	2196	3
1288	2224	2
1288	2226	1
1288	2250	1
1288	2257	6
1288	2283	4
1288	2285	10
1288	2329	1
1288	2339	1
1288	2340	1
1288	2343	1
1288	2351	1
1288	2356	2
1288	2357	2
1288	2388	3
1288	2401	2
1288	2437	1
1288	2446	3
1288	2458	2
1288	2468	3
1288	2477	4
1288	2484	7
1288	2487	4
1289	1319	2
1289	1359	1
1289	1386	1
1289	1508	2
1289	1573	2
1289	1666	2
1289	1770	2
1289	1780	4
1289	1785	2
1289	1786	2
1289	1854	1
1289	1867	1
1289	1871	1
1289	1873	2
1289	1883	4
1289	1892	2
1289	1895	2
1289	1917	1
1289	1936	2
1289	1983	2
1289	2009	2
1289	2037	2
1289	2132	2
1289	2141	1
1289	2213	2
1289	2214	2
1289	2232	2
1289	2252	1
1289	2257	2
1289	2266	1
1289	2271	2
1289	2283	5
1289	2294	2
1289	2329	2
1289	2342	2
1289	2430	1
1289	2454	2
1290	1291	4
1290	1376	4
1290	1438	4
1290	1718	1
1290	1743	4
1290	1746	4
1290	1765	4
1290	1940	4
1290	1976	4
1290	2055	1
1290	2068	1
1290	2120	4
1290	2228	1
1290	2232	1
1290	2257	1
1291	1304	1
1291	1376	4
1291	1438	4
1291	1530	1
1291	1541	1
1291	1556	1
1291	1629	2
1291	1651	2
1291	1724	2
1291	1739	1
1291	1743	4
1291	1745	3
1291	1746	4
1291	1765	7
1291	1770	4
1291	1780	1
1291	1785	2
1291	1790	2
1291	1858	1
1291	1859	1
1291	1867	1
1291	1883	2
1291	1895	1
1291	1940	6
1291	1944	2
1291	1976	4
1291	1978	2
1291	2020	1
1291	2063	2
1291	2064	2
1291	2079	1
1291	2092	2
1291	2095	2
1291	2120	4
1291	2132	6
1291	2173	2
1291	2218	1
1291	2226	2
1291	2232	1
1291	2366	2
1291	2380	1
1291	2446	1
1291	2460	5
1292	1293	3
1292	1705	3
1292	1847	3
1292	1967	3
1292	2026	3
1292	2132	3
1292	2141	3
1292	2285	3
1292	2417	3
1292	2430	3
1292	2460	3
1292	2462	3
1292	2464	3
1293	1705	3
1293	1847	3
1293	1967	3
1293	2026	3
1293	2132	3
1293	2141	3
1293	2285	3
1293	2417	3
1293	2430	3
1293	2460	3
1293	2462	3
1293	2464	3
1294	1509	2
1294	1520	2
1294	1743	1
1294	1748	1
1294	1845	2
1294	1850	1
1294	1861	1
1294	1867	2
1294	2132	1
1294	2214	2
1294	2322	2
1294	2439	2
1295	1847	4
1295	2008	4
1295	2009	4
1295	2132	4
1295	2301	4
1295	2311	4
1295	2439	4
1295	2455	4
1295	2466	4
1296	1319	8
1296	1328	8
1296	1387	8
1296	1394	2
1296	1414	2
1296	1479	2
1296	1573	6
1296	1626	2
1296	1686	6
1296	1774	8
1296	1780	2
1296	1870	2
1296	1883	8
1296	1884	2
1296	2214	6
1296	2422	2
1297	1319	3
1297	1339	1
1297	1364	1
1297	1395	1
1297	1446	1
1297	1478	1
1297	1509	1
1297	1522	1
1297	1601	1
1297	1623	1
1297	1626	4
1297	1639	3
1297	1684	1
1297	1688	1
1297	1691	1
1297	1705	1
1297	1707	3
1297	1711	2
1297	1715	1
1297	1718	1
1297	1720	1
1297	1737	2
1297	1743	2
1297	1746	1
1297	1747	2
1297	1751	1
1297	1765	1
1297	1794	1
1297	1802	1
1297	1839	2
1297	1845	1
1297	1861	1
1297	1867	5
1297	1868	1
1297	1871	4
1297	1881	1
1297	1883	1
1297	1895	1
1297	1944	2
1297	1956	1
1297	1957	1
1297	1964	1
1297	1968	1
1297	1999	1
1297	2009	1
1297	2010	1
1297	2048	1
1297	2087	1
1297	2095	1
1297	2132	7
1297	2167	1
1297	2173	2
1297	2214	5
1297	2221	3
1297	2226	1
1297	2232	6
1297	2252	1
1297	2257	2
1297	2304	1
1297	2308	1
1297	2383	1
1297	2414	1
1297	2419	1
1297	2422	2
1297	2430	1
1297	2441	1
1297	2442	2
1297	2446	1
1297	2454	1
1297	2474	1
1297	2478	1
1297	2480	1
1298	1425	2
1298	1821	3
1298	1867	3
1298	1883	3
1298	2055	3
1298	2069	3
1298	2200	3
1298	2201	3
1298	2214	3
1298	2234	3
1298	2430	3
1299	1411	2
1299	1412	1
1299	1456	2
1299	1548	1
1299	1549	1
1299	1560	1
1299	1570	1
1299	1662	1
1299	1663	1
1299	1664	2
1299	1858	1
1299	1871	2
1299	1883	1
1299	1889	1
1299	1902	1
1299	1927	1
1299	1930	1
1299	1931	1
1299	1932	1
1299	1933	1
1299	1934	1
1299	1935	1
1299	1937	1
1299	1992	2
1299	2075	2
1299	2194	2
1299	2404	2
1299	2430	4
1299	2438	3
1300	1317	4
1300	1318	4
1300	1689	4
1300	1753	4
1300	1867	4
1300	1874	4
1300	1889	4
1300	1891	4
1300	2049	4
1300	2068	4
1300	2070	4
1300	2120	4
1300	2125	4
1300	2132	4
1300	2258	4
1300	2267	4
1301	1436	5
1301	2045	5
1301	2116	5
1301	2173	5
1301	2176	5
1301	2268	5
1301	2322	5
1301	2329	5
1301	2334	5
1301	2338	5
1302	1337	6
1302	1339	2
1302	1343	2
1302	1380	4
1302	1681	2
1302	1705	4
1302	1706	4
1302	1765	4
1302	1768	4
1302	1818	4
1302	1867	4
1302	1940	4
1302	2232	6
1302	2266	2
1302	2418	4
1303	1390	2
1303	1508	2
1303	1705	1
1303	1832	2
1303	1984	2
1303	2043	2
1303	2121	2
1303	2140	1
1303	2141	3
1303	2213	2
1303	2232	2
1303	2411	2
1303	2475	2
1304	1381	1
1304	1387	3
1304	1537	2
1304	1541	1
1304	1584	3
1304	1626	1
1304	1629	5
1304	1639	1
1304	1684	4
1304	1692	2
1304	1711	1
1304	1786	2
1304	1802	4
1304	1810	4
1304	1824	4
1304	1832	3
1304	1847	1
1304	1854	1
1304	1858	2
1304	1859	1
1304	1867	1
1304	1871	4
1304	1883	3
1304	1944	1
1304	1964	2
1304	1978	2
1304	1999	2
1304	2051	1
1304	2055	1
1304	2079	1
1304	2132	7
1304	2150	1
1304	2157	1
1304	2162	2
1304	2165	2
1304	2173	2
1304	2213	1
1304	2257	1
1304	2271	1
1304	2304	1
1304	2317	4
1304	2329	1
1304	2422	2
1304	2456	1
1304	2458	2
1304	2460	1
1305	1536	4
1305	1669	4
1305	1957	4
1305	2085	4
1305	2087	4
1305	2132	4
1306	1319	5
1306	1343	2
1306	1361	2
1306	1385	3
1306	1393	4
1306	1403	3
1306	1433	3
1306	1477	3
1306	1498	3
1306	1522	4
1306	1526	1
1306	1527	2
1306	1537	3
1306	1542	3
1306	1554	3
1306	1564	3
1306	1573	3
1306	1599	3
1306	1606	2
1306	1618	3
1306	1620	4
1306	1623	2
1306	1624	2
1306	1626	1
1306	1652	2
1306	1653	1
1306	1667	3
1306	1703	3
1306	1707	2
1306	1708	1
1306	1718	2
1306	1719	2
1306	1735	3
1306	1743	1
1306	1752	1
1306	1759	2
1306	1765	5
1306	1767	2
1306	1788	2
1306	1822	4
1306	1832	2
1306	1839	2
1306	1845	1
1306	1861	3
1306	1867	4
1306	1871	2
1306	1873	2
1306	1881	4
1306	1883	2
1306	1899	3
1306	1921	3
1306	1925	3
1306	1929	3
1306	1973	4
1306	1979	3
1306	1985	2
1306	1990	1
1306	2006	2
1306	2017	2
1306	2020	2
1306	2035	2
1306	2038	2
1306	2043	5
1306	2053	1
1306	2060	1
1306	2075	1
1306	2091	1
1306	2095	5
1306	2108	2
1306	2129	1
1306	2132	10
1306	2141	6
1306	2167	3
1306	2173	2
1306	2174	1
1306	2181	2
1306	2202	1
1306	2213	2
1306	2226	8
1306	2232	4
1306	2235	3
1306	2238	3
1306	2245	1
1306	2257	9
1306	2271	2
1306	2276	2
1306	2296	1
1306	2320	3
1306	2322	2
1306	2342	2
1306	2355	3
1306	2381	3
1306	2383	2
1306	2397	3
1306	2402	3
1306	2411	2
1306	2422	2
1306	2429	1
1306	2449	2
1306	2459	3
1307	1308	3
1307	1409	3
1307	1479	3
1307	1534	3
1307	1867	3
1307	1952	3
1307	1980	3
1307	2020	3
1307	2404	3
1307	2427	3
1307	2430	3
1308	1326	2
1308	1386	3
1308	1404	2
1308	1409	3
1308	1411	2
1308	1478	5
1308	1479	3
1308	1509	2
1308	1534	3
1308	1697	2
1308	1707	2
1308	1730	3
1308	1837	2
1308	1867	6
1308	1913	2
1308	1940	2
1308	1941	2
1308	1952	3
1308	1979	2
1308	1980	3
1308	1999	2
1308	2020	3
1308	2057	2
1308	2078	3
1308	2174	3
1308	2214	3
1308	2340	3
1308	2350	3
1308	2353	3
1308	2354	3
1308	2356	3
1308	2357	3
1308	2363	2
1308	2404	3
1308	2427	3
1308	2430	3
1309	1310	3
1309	1414	3
1309	1741	3
1309	1780	3
1309	1785	3
1309	1794	1
1310	1414	3
1310	1741	3
1310	1780	3
1310	1785	3
1310	1794	1
1311	1400	2
1311	1509	1
1311	1537	2
1311	1868	1
1311	1871	2
1311	1895	2
1311	1951	2
1311	2048	1
1311	2084	2
1311	2094	1
1311	2132	2
1311	2218	1
1311	2301	2
1311	2373	2
1311	2430	2
1311	2439	1
1311	2474	2
1312	1476	4
1312	1516	2
1312	1596	4
1312	1669	4
1312	1673	4
1312	1683	4
1312	1780	2
1312	1883	4
1312	2172	4
1312	2174	4
1312	2316	4
1313	1632	3
1313	1858	3
1313	1871	3
1313	1907	3
1313	2430	3
1314	1315	3
1314	1345	1
1314	1419	4
1314	1470	3
1314	1657	5
1314	1743	5
1314	1858	3
1314	1867	1
1314	1871	4
1314	1883	1
1314	2079	1
1314	2084	1
1314	2132	5
1314	2174	1
1314	2214	1
1314	2232	1
1314	2303	5
1314	2430	4
1315	1470	3
1315	1720	1
1315	1780	1
1315	1858	3
1315	1871	3
1315	1941	1
1315	1944	1
1315	2162	1
1315	2252	1
1315	2304	1
1315	2359	1
1315	2430	3
1316	1718	2
1316	1803	4
1316	1804	4
1316	1805	4
1316	1859	3
1316	1871	4
1316	2132	1
1316	2192	4
1316	2232	3
1316	2334	4
1316	2335	3
1317	1318	4
1317	1689	4
1317	1753	4
1317	1867	4
1317	1874	4
1317	1889	4
1317	1891	4
1317	2049	4
1317	2068	4
1317	2070	4
1317	2120	4
1317	2125	4
1317	2132	4
1317	2258	4
1317	2267	4
1318	1689	4
1318	1753	4
1318	1867	4
1318	1874	4
1318	1889	4
1318	1891	4
1318	2049	4
1318	2068	4
1318	2070	4
1318	2120	4
1318	2125	4
1318	2132	4
1318	2258	4
1318	2267	4
1319	1321	1
1319	1328	8
1319	1334	2
1319	1336	1
1319	1337	3
1319	1343	4
1319	1361	7
1319	1363	1
1319	1387	8
1319	1394	2
1319	1404	3
1319	1414	2
1319	1433	1
1319	1434	1
1319	1438	1
1319	1446	2
1319	1453	1
1319	1474	1
1319	1477	3
1319	1479	2
1319	1492	3
1319	1520	1
1319	1522	2
1319	1527	2
1319	1534	1
1319	1542	3
1319	1555	2
1319	1556	1
1319	1573	6
1319	1575	1
1319	1577	1
1319	1584	1
1319	1596	2
1319	1601	2
1319	1606	2
1319	1611	2
1319	1621	1
1319	1626	3
1319	1629	3
1319	1639	3
1319	1653	1
1319	1684	1
1319	1686	6
1319	1701	1
1319	1703	3
1319	1705	1
1319	1707	3
1319	1711	2
1319	1717	2
1319	1731	1
1319	1735	1
1319	1741	1
1319	1756	1
1319	1759	1
1319	1760	1
1319	1765	7
1319	1774	8
1319	1780	6
1319	1839	1
1319	1846	1
1319	1848	2
1319	1854	1
1319	1857	1
1319	1859	1
1319	1867	12
1319	1870	2
1319	1871	12
1319	1883	11
1319	1884	2
1319	1887	3
1319	1889	1
1319	1890	1
1319	1892	1
1319	1895	1
1319	1897	1
1319	1921	3
1319	1925	3
1319	1929	3
1319	1936	1
1319	1944	3
1319	1954	1
1319	1973	2
1319	1974	1
1319	1979	3
1319	1987	4
1319	1999	3
1319	2015	3
1319	2019	1
1319	2020	2
1319	2025	3
1319	2037	2
1319	2041	1
1319	2043	2
1319	2051	3
1319	2052	1
1319	2053	4
1319	2058	1
1319	2061	1
1319	2075	2
1319	2078	1
1319	2091	2
1319	2093	1
1319	2095	3
